"Sector","Company Name","Industry Specialization / Core Domain","Global Headquarters & Regional Footprint","Direct Career Portal"
"Automotive, Aerospace & Defense","Renault Group","Compact Passenger Vehicles, Alpine Sports Cars & Alliance","Boulogne-Billancourt, France (Global)","https://renaultgroup.com/careers"
"Automotive, Aerospace & Defense","Tesla, Inc.","Battery Electric Vehicles, Autonomous Full-Self Driving & Solar","Austin, TX, USA (Global)","https://tesla.com/careers"
"Automotive, Aerospace & Defense","BYD Auto","Blade Battery Technology, Plug-In Hybrids & Mass EV","Shenzhen, China (Global)","https://bydglobal.com/careers"
"Automotive, Aerospace & Defense","Geely Auto Group","Passenger Vehicles, EV Platforms (Zeekr) & Sourcing","Hangzhou, China (Global)","https://geely.com/careers"
"Automotive, Aerospace & Defense","Volvo Group","Heavy-Duty Commercial Trucks, Construction Equipment & Buses","Gothenburg, Sweden (Global)","https://volvogroup.com/careers"
"Automotive, Aerospace & Defense","Volvo Cars","Luxury Electric Vehicles, Passenger Sedans & Active Safety","Gothenburg, Sweden (Global)","https://volvocars.com/careers"
"Automotive, Aerospace & Defense","PACCAR Inc.","Heavy Commercial Trucks (Kenworth, Peterbilt, DAF Trucks)","Bellevue, WA, USA (Global)","https://paccar.com/careers"
"Automotive, Aerospace & Defense","Traton Group","Commercial Truck Platforms (Scania, MAN, Navistar Trucks)","Munich, Germany (Global)","https://traton.com/careers"
"Automotive, Aerospace & Defense","Daimler Truck","Heavy Commercial Freight Vehicles & Autonomous Hauling","Leinfelden-Echterdingen, Germany","https://daimlertruck.com/careers"
"Automotive, Aerospace & Defense","Cummins Inc.","Advanced Diesel Engines, Hydrogen Fuel Cells & Generators","Columbus, IN, USA (Global)","https://cummins.com/careers"
"Automotive, Aerospace & Defense","BorgWarner Inc.","EV Power Electronics, Drivetrain Modules & Turbochargers","Auburn Hills, MI, USA (Global)","https://borgwarner.com/careers"
"Automotive, Aerospace & Defense","Denso Corporation","Advanced Automotive Thermal Systems, Powertrains & Sensors","Kariya, Japan (Global)","https://denso.com/careers"
"Automotive, Aerospace & Defense","Continental AG","Autonomous Braking Electronics, Tires & Cabin Software","Hanover, Germany (Global)","https://continental.com/careers"
"Automotive, Aerospace & Defense","Magna International","Complete Vehicle Assembly, Automotive Body Frames & Seating","Aurora, Canada (Global)","https://magna.com/careers"
"Automotive, Aerospace & Defense","ZF Friedrichshafen","Integrated Transmission Systems, Chassis Tech & Active Safety","Friedrichshafen, Germany (Global)","https://zf.com/careers"
"Automotive, Aerospace & Defense","Bosch Mobility","Powertrain Electronics, Automotive Sensors & Driver Assist","Gerlingen, Germany (Global)","https://bosch.com/careers"
"Automotive, Aerospace & Defense","Aptiv PLC","Automotive Electrical Architecture, Signal Sourcing & ADAS","Dublin, Ireland (Global)","https://aptiv.com/careers"
"Automotive, Aerospace & Defense","Lear Corporation","Automotive Seating Architectures & High-Voltage E-Systems","Southfield, MI, USA (Global)","https://lear.com/careers"
"Automotive, Aerospace & Defense","Tenneco (Apollo)","Ride Performance Dampers & Clean Air Emission Systems","Northville, MI, USA (Global)","https://tenneco.com/careers"
"Automotive, Aerospace & Defense","Valeo","Driving Assistance Electronics, Thermal Systems & Visibility","Paris, France (Global)","https://valeo.com/careers"
"Automotive, Aerospace & Defense","Forvia (Faurecia)","Smart Cabin Cockpit Electronics, Seating & Clean Mobility","Nanterre, France (Global)","https://forvia.com/careers"
"Automotive, Aerospace & Defense","Aisin Corporation","Automatic Transmissions, Hybrid Gear Systems & Brake Parts","Kariya, Japan (Global)","https://aisin.com/careers"
"Automotive, Aerospace & Defense","The Boeing Company","Commercial Airframes, Defense Aircraft & Satellites","Arlington, VA, USA (Global)","https://jobs.boeing.com"
"Automotive, Aerospace & Defense","Airbus SE","Commercial Jetliners, Rotary Military Aircraft & Spacecraft","Blagnac, France / Leiden, Netherlands","https://airbus.com/careers"
"Automotive, Aerospace & Defense","Lockheed Martin","F-35 Fighter Aircraft, Missile Defense & Space Exploration","Bethesda, MD, USA (Global)","https://lockheedmartinjobs.com"
"Automotive, Aerospace & Defense","Northrop Grumman","B-21 Stealth Strike Systems, Space Payloads & Naval Radar","Falls Church, VA, USA (Global)","https://northropgrumman.com/careers"
"Automotive, Aerospace & Defense","RTX (Raytheon)","Missile Interceptors, Pratt & Whitney Engines & Collins Avionics","Arlington, VA, USA (Global)","https://rtx.com/careers"
"Automotive, Aerospace & Defense","General Dynamics","Nuclear Submarines (Electric Boat), Gulfstream & Combat","Reston, VA, USA (Global)","https://generaldynamics.com/careers"
"Automotive, Aerospace & Defense","BAE Systems","Combat Armored Vehicles, Electronic Warfare & Naval Vessels","Farnborough, UK (Global)","https://baesystems.com/careers"
"Automotive, Aerospace & Defense","L3Harris Technologies","Military C4ISR Communications, Night Vision & Avionics","Melbourne, FL, USA (Global)","https://l3harris.com/careers"
"Automotive, Aerospace & Defense","Huntington Ingalls","Nuclear Aircraft Carriers, Amphibious Warships & Submarines","Newport News, VA, USA","https://huntingtoningalls.com/careers"
"Automotive, Aerospace & Defense","Textron Inc.","Business Aviation (Cessna, Beechcraft), Bell Helicopters","Providence, RI, USA (Global)","https://textron.com/careers"
"Automotive, Aerospace & Defense","Leidos Holdings","National Security Systems Integration & Aviation Automation","Reston, VA, USA (Global)","https://leidos.com/careers"
"Automotive, Aerospace & Defense","Leonardo S.p.A.","Defense Electronics, Military Helicopters & Cyber Warfare","Rome, Italy (Global)","https://leonardo.com/careers"
"Automotive, Aerospace & Defense","Thales Group","Critical Aerospace Avionics, Defense Radars & Identity","Paris, France (Global)","https://thalesgroup.com/careers"
"Automotive, Aerospace & Defense","Safran SA","Commercial Aircraft Jet Propulsion (CFM LEAP) & Landing Gear","Paris, France (Global)","https://safran-group.com/careers"
"Automotive, Aerospace & Defense","Rolls-Royce Holdings","Civil Jet Engines, Defense Turbines & Marine Power Units","London, UK (Global)","https://rolls-royce.com/careers"
"Automotive, Aerospace & Defense","Dassault Aviation","Rafale Military Fighters & Falcon High-End Business Jets","Paris, France (Global)","https://dassault-aviation.com/careers"
"Automotive, Aerospace & Defense","Rheinmetall AG","Armored Vehicles, Artillery Platforms & Air Defense Systems","Düsseldorf, Germany (Global)","https://rheinmetall.com/karriere"
"Automotive, Aerospace & Defense","Saab AB","Gripen Multi-Role Fighter Jets & Submarine Combat Systems","Stockholm, Sweden (Global)","https://saab.com/careers"
"Automotive, Aerospace & Defense","Hanwha Aerospace","Precision Guided Munitions, Artillery Systems & Propulsion","Changwon, South Korea (Global)","https://hanwhaaerospace.com/careers"
"Automotive, Aerospace & Defense","Korea Aerospace Ind.","Advanced Supersonic Trainers (T-50), KF-21 Fighter Jets","Sacheon, South Korea","https://koreaaero.com/careers"
"Automotive, Aerospace & Defense","SpaceX","Falcon Launch Vehicles, Starship Platforms & Starlink Internet","Hawthorne, CA, USA","https://spacex.com/careers"
"Automotive, Aerospace & Defense","Blue Origin","Heavy Launch Rockets (New Glenn) & Lunar Orbital Landers","Kent, WA, USA","https://blueorigin.com/careers"
"Automotive, Aerospace & Defense","Rocket Lab","Small Satellite Launch Vehicles (Electron) & Deep Space","Long Beach, CA, USA","https://rocketlabusa.com/careers"
"Automotive, Aerospace & Defense","Virgin Galactic","Commercial Suborbital Spaceflight & High-Altitude Craft","Tustin, CA, USA","https://virgingalactic.com/careers"
"Automotive, Aerospace & Defense","Sierra Space","Reusable Orbital Spaceplanes (Dream Chaser) & Habitats","Louisville, CO, USA","https://sierraspace.com/careers"
"Automotive, Aerospace & Defense","Planet Labs","High-Frequency Earth Imaging Cubesats & Analytics API","San Francisco, CA, USA","https://planet.com/careers"
"Automotive, Aerospace & Defense","General Atomics","Unmanned Aircraft Systems (MQ-9 Reaper) & Magnetic Confinement","San Diego, CA, USA","https://ga-careers.com"
"Automotive, Aerospace & Defense","Bell Flight","Tiltrotor Military Aircraft (V-280 Valor) & Helicopters","Fort Worth, TX, USA (Global)","https://bellflight.com/careers"
"Automotive, Aerospace & Defense","Bombardier Inc.","Global Line Luxury Business Jets & Challenger Platforms","Montreal, Canada (Global)","https://bombardier.com/careers"
"Automotive, Aerospace & Defense","Embraer S.A.","Regional Commercial E-Jets, Executive Craft & C-390","São José dos Campos, Brazil (Global)","https://embraer.com/careers"
"Automotive, Aerospace & Defense","Gulfstream Aerospace","Long-Range Business Aviation Aircraft (G700/G800)","Savannah, GA, USA","https://gulfstream.com/careers"
"Automotive, Aerospace & Defense","Delta Air Lines","Commercial Airline Operations, Global Fleet Maintenance","Atlanta, GA, USA (Global)","https://delta.com/careers"
"Automotive, Aerospace & Defense","United Airlines","Transcontinental Airline Routes, Operations & Ground Ops","Chicago, IL, USA (Global)","https://united.com/careers"
"Automotive, Aerospace & Defense","American Airlines","Commercial Passenger Flights, Cargo Rails & Operations","Fort Worth, TX, USA (Global)","https://jobs.aa.com"
"Automotive, Aerospace & Defense","Southwest Airlines","Domestic Point-to-Point Passenger Carrier Operations","Dallas, TX, USA","https://southwest.com/careers"
"Automotive, Aerospace & Defense","Alaska Air Group","Regional Passenger Transport & Pacific Rim Cargo Corridors","SeaTac, WA, USA","https://alaskaair.com/careers"
"Automotive, Aerospace & Defense","Lufthansa Group","European Hub Airlines, Aircraft Maintenance (Technik)","Cologne / Frankfurt, Germany (Global)","https://lufthansagroup.careers"
"Automotive, Aerospace & Defense","Air France-KLM","Global Network Passenger Operations & Air Cargo Routing","Paris, France / Amstelveen, Netherlands","https://airfranceklm.com/careers"
"Automotive, Aerospace & Defense","International Airlines Group","Flag Carriers (British Airways, Iberia) & Cargo Logistics","London, UK / Madrid, Spain (Global)","https://iairgroup.com/careers"
"Automotive, Aerospace & Defense","Emirates Airline","Long-Haul International Wide-Body Passenger Operations","Dubai, UAE (Global)","https://emiratesgroupcareers.com"
"Automotive, Aerospace & Defense","Qatar Airways","Long-Range Hub Passenger Routes & Cargo Carrier Fleet","Doha, Qatar (Global)","https://qatarairways.com/careers"
"Automotive, Aerospace & Defense","Singapore Airlines","Premium Passenger Flag Carrier & Asian Transit Operations","Singapore (Global)","https://singaporeair.com/careers"
"Automotive, Aerospace & Defense","Cathay Pacific","Asia-Pacific Passenger Lines & Air Freight Infrastructure","Hong Kong (Global)","https://cathaypacific.com/careers"
"Automotive, Aerospace & Defense","ANA Holdings","Japanese Domestic Air Transport & International Cargo","Tokyo, Japan (Global)","https://ana.co.jp/careers"
"Automotive, Aerospace & Defense","Japan Airlines","Flag Carrier Passenger Aviation & Aviation Maintenance","Tokyo, Japan (Global)","https://jal.com/careers"
"Automotive, Aerospace & Defense","Qantas Airways","Australian Transcontinental Flights & Project Sunrise","Sydney, Australia (Global)","https://qantas.com/careers"
"Automotive, Aerospace & Defense","LATAM Airlines Group","South American Passenger Connectivity & Cargo Logistics","Santiago, Chile (Global)","https://latamairlines.com/careers"
"Automotive, Aerospace & Defense","Ryanair Holdings","European Ultra-Low-Cost Point-to-Point Carrier Fleet","Dublin, Ireland (Europe)","https://ryanair.com/careers"
"Automotive, Aerospace & Defense","easyJet plc","Short-Haul European Low-Cost Passenger Aviation Routes","Luton, UK (Europe)","https://easyjet.com/careers"
"Automotive, Aerospace & Defense","Turkish Airlines","Global Connecting Hub Passenger Services & Turkish Cargo","Istanbul, Turkey (Global)","https://turkishairlines.com/careers"
"Automotive, Aerospace & Defense","Union Pacific Railroad","Freight Rail Transportation & Intermodal Cargo Hauling","Omaha, NE, USA","https://up.jobs"
"Automotive, Aerospace & Defense","BNSF Railway","Transcontinental Freight Rail Networks & Grain Transport","Fort Worth, TX, USA","https://bnsf.com/careers"
"Automotive, Aerospace & Defense","CSX Corporation","Eastern US Rail Freight Corridors & Container Switching","Jacksonville, FL, USA","https://csx.com/careers"
"Automotive, Aerospace & Defense","Norfolk Southern","Rail Freight Intermodal Operations & Bulk Commodities","Atlanta, GA, USA","https://norfolksouthern.com/careers"
"Automotive, Aerospace & Defense","Canadian National","Tri-Coastal Freight Rail Infrastructure & Chemical Rails","Montreal, Canada","https://cn.ca/careers"
"Automotive, Aerospace & Defense","CPKC Railway","Single-Line Transnational Rail (Canada-USA-Mexico)","Calgary, Canada","https://cpkcr.com/careers"
"Energy, Utilities & Mining","ExxonMobil","Upstream Exploration, Downstream Refining & Petrochemicals","Spring, TX, USA (Global)","https://jobs.exxonmobil.com"
"Energy, Utilities & Mining","Chevron Corporation","Deepwater Extraction, LNG Facilities & Hydrogen Development","San Ramon, CA, USA (Global)","https://chevron.com/careers"
"Energy, Utilities & Mining","Shell plc","Integrated Gas, Deepwater Fields & Renewables Infrastructure","London, UK (Global)","https://shell.com/careers"
"Energy, Utilities & Mining","TotalEnergies","Liquefied Natural Gas, Offshore Energy & Solar Farms","Courbevoie, France (Global)","https://totalenergies.com/careers"
"Energy, Utilities & Mining","BP plc","Oil & Gas Production, Convenience Retail & Off-Grid Wind","London, UK (Global)","https://bp.com/careers"
"Energy, Utilities & Mining","ConocoPhillips","Pure-Play Exploration and Production & Unconventional Assets","Houston, TX, USA (Global)","https://conocophillips.com/careers"
"Energy, Utilities & Mining","Eni S.p.A.","Natural Gas Exploration, Bio-Refining & Fusion Research","Rome, Italy (Global)","https://eni.com/careers"
"Energy, Utilities & Mining","Equinor","Continental Shelf Offshore Gas & Floating Offshore Wind","Stavanger, Norway (Global)","https://equinor.com/careers"
"Energy, Utilities & Mining","Petrobras","Deepwater Pre-Salt Hydrocarbon Extraction & Refining","Rio de Janeiro, Brazil (Global)","https://petrobras.com.br/carreiras"
"Energy, Utilities & Mining","Saudi Aramco","Integrated Hydrocarbons Extraction, Refining & Chemicals","Dhahran, Saudi Arabia (Global)","https://aramco.com/careers"
"Energy, Utilities & Mining","Sinopec","Downstream Refining Infrastructure & Petrochemical Synthesis","Beijing, China (Global)","https://sinopecgroup.com/careers"
"Energy, Utilities & Mining","PetroChina","Upstream Oil Fields, Pipeline Transmission & Natural Gas","Beijing, China (Global)","https://petrochina.com.cn/careers"
"Energy, Utilities & Mining","Occidental Petroleum","Permian Basin Shale Assets & Direct Air Capture Sourcing","Houston, TX, USA","https://oxy.com/careers"
"Energy, Utilities & Mining","EOG Resources","Horizontal Drilling Technology & Unconventional Shale Oil","Houston, TX, USA","https://eogresources.com/careers"
"Energy, Utilities & Mining","SLB (Schlumberger)","Subsurface Characterization, Drilling Tech & Digital Wells","Houston, TX, USA / Paris / London","https://slb.com/careers"
"Energy, Utilities & Mining","Halliburton","Hydraulic Fracturing Assets, Cementing & Well Completion","Houston, TX, USA (Global)","https://halliburton.com/careers"
"Energy, Utilities & Mining","Baker Hughes","Turbomachinery Equipment, Subsea Tech & Carbon Capture","Houston, TX, USA (Global)","https://bakerhughes.com/careers"
"Energy, Utilities & Mining","Weatherford International","Artificial Lift Technologies & Managed Pressure Drilling","Houston, TX, USA (Global)","https://weatherford.com/careers"
"Energy, Utilities & Mining","TechnipFMC","Subsea Production Systems, Umbilicals & Riser Design","Newcastle upon Tyne, UK / Houston, USA","https://technipfmc.com/careers"
"Energy, Utilities & Mining","Saipem S.p.A.","Offshore Pipeline Laying Vessels & Energy Infrastructure","Milan, Italy (Global)","https://saipem.com/careers"
"Energy, Utilities & Mining","Subsea7","Seabed Engineering, Subsea Construction & Heavy Lifting","Sutton, London, UK (Global)","https://subsea7.com/careers"
"Energy, Utilities & Mining","Valero Energy","Independent Petroleum Refining & Low-Carbon Ethanol Lines","San Antonio, TX, USA","https://valero.com/careers"
"Energy, Utilities & Mining","Marathon Petroleum","Downstream Refining Assets & Midstream Logistics (MPLX)","Findlay, OH, USA","https://marathonpetroleum.com/careers"
"Energy, Utilities & Mining","Phillips 66","Midstream Hydrocarbons, Refining & Specialty Lubricants","Houston, TX, USA","https://phillips66.com/careers"
"Energy, Utilities & Mining","Enbridge Inc.","Crude Liquid Pipelines, Natural Gas Storage & Wind Farms","Calgary, Canada (Global)","https://enbridge.com/careers"
"Energy, Utilities & Mining","Enterprise Products","NGL Fractionation Pipelines & Petrochemical Logistics","Houston, TX, USA","https://enterpriseproducts.com/careers"
"Energy, Utilities & Mining","Energy Transfer","Midstream Interstate Natural Gas Gathering Infrastructure","Dallas, TX, USA","https://energytransfer.com/careers"
"Energy, Utilities & Mining","Kinder Morgan","Natural Gas Transmission Pipelines & Bulk Terminal Storage","Houston, TX, USA","https://kindermorgan.com/careers"
"Energy, Utilities & Mining","The Williams Companies","Interstate Natural Gas Pipeline Rails (Transco Systems)","Tulsa, OK, USA","https://williams.com/careers"
"Energy, Utilities & Mining","Cheniere Energy","Liquefied Natural Gas (LNG) Terminals & Export Rails","Houston, TX, USA","https://cheniere.com/careers"
"Energy, Utilities & Mining","TC Energy","Natural Gas Pipelines, Gas Storage & Nuclear Energy","Calgary, Canada","https://tcenergy.com/careers"
"Energy, Utilities & Mining","ONEOK, Inc.","Natural Gas Gathering Pipelines & NGL Gathering Rails","Tulsa, OK, USA","https://oneok.com/careers"
"Energy, Utilities & Mining","Targa Resources","Integrated Midstream NGL Gathering & Gathering Systems","Houston, TX, USA","https://targaresources.com/careers"
"Energy, Utilities & Mining","NextEra Energy","Regulated Utility (FPL) & Scaled Solar / Wind Renewables","Juno Beach, FL, USA","https://jobs.nexteraenergy.com"
"Energy, Utilities & Mining","Duke Energy","Regulated Power Generation, Gas Utilities & Grid Storage","Charlotte, NC, USA","https://duke-energy.com/careers"
"Energy, Utilities & Mining","Southern Company","Nuclear Power (Vogtle), Gas Distribution & Wholesale Power","Atlanta, GA, USA","https://southerncompany.com/careers"
"Energy, Utilities & Mining","Dominion Energy","Offshore Wind Generation, Electric Transmission & Gas Hubs","Richmond, VA, USA","https://dominionenergy.com/careers"
"Energy, Utilities & Mining","American Electric Power","Electric Utility Transmission Networks & Grid Modernization","Columbus, OH, USA","https://aep.com/careers"
"Energy, Utilities & Mining","Exelon Corporation","Clean Power Delivery Infrastructure & Transmission Grids","Chicago, IL, USA","https://exeloncorp.com/careers"
"Energy, Utilities & Mining","Consolidated Edison","Regulated Urban Electric, Gas Distribution & Steam Grids","New York, NY, USA","https://coned.com/careers"
"Energy, Utilities & Mining","PG&E Corporation","California Electric Grid Infrastructure & Natural Gas Mains","Oakland, CA, USA","https://pge.com/careers"
"Energy, Utilities & Mining","Sempra","Energy Infrastructure, Regulated Utilities & LNG Export","San Diego, CA, USA","https://sempra.com/careers"
"Energy, Utilities & Mining","PSEG","Nuclear Power Fleet, Transmission Grids & Utility Services","Newark, NJ, USA","https://pseg.com/careers"
"Energy, Utilities & Mining","Xcel Energy","Multi-State Wind Generation, Regulated Power & Pipelines","Minneapolis, MN, USA","https://xcelenergy.com/careers"
"Energy, Utilities & Mining","Iberdrola","Wind Energy Generation, Smart Transmission & Global Power","Bilbao, Spain (Global)","https://iberdrola.com/careers"
"Energy, Utilities & Mining","Enel Group","Renewable Energy Infrastructure (Enel Green Power) & Grids","Rome, Italy (Global)","https://enel.com/careers"
"Energy, Utilities & Mining","Ørsted A/S","Offshore Wind Farm Development, Construction & Storage","Fredericia, Denmark (Global)","https://orsted.com/careers"
"Energy, Utilities & Mining","EDP (Energias de Portugal)","Hydroelectric Dams, Wind Utility Generation & Solar Assets","Lisbon, Portugal (Global)","https://edp.com/careers"
"Energy, Utilities & Mining","RWE AG","Offshore Wind Infrastructure, Hydrogen Hubs & Gas Plants","Essen, Germany (Global)","https://rwe.com/karriere"
"Energy, Utilities & Mining","ENGIE","Decarbonized Power Generation, District Energy & Grids","Courbevoie, France (Global)","https://engie.com/careers"
"Energy, Utilities & Mining","National Grid plc","Electricity Transmission Networks & UK Interconnectors","London, UK / Waltham, MA, USA","https://nationalgrid.com/careers"
"Energy, Utilities & Mining","SSE plc","Offshore Wind Generation, Hydro Storage & Transmission","Perth, UK","https://sse.com/careers"
"Energy, Utilities & Mining","Fortum Oyj","CO2-Free Nordic Nuclear Power, Hydro & District Heating","Espoo, Finland (Europe)","https://fortum.com/careers"
"Energy, Utilities & Mining","E.ON SE","Smart Energy Distribution Grids & Customer Energy Sol.","Essen, Germany (Europe)","https://eon.com/careers"
"Energy, Utilities & Mining","TEPCO","Nuclear Decommissioning, Thermal Generation & Power Grids","Tokyo, Japan","https://tepco.co.jp/careers"
"Energy, Utilities & Mining","Kansai Electric Power","Zero-Carbon Nuclear Power, Hydro Systems & Gas Grids","Osaka, Japan","https://kepco.co.jp/careers"
"Energy, Utilities & Mining","CLP Holdings","Asian Power Utilities, Transmission Networks & Renewables","Hong Kong (Asia-Pacific)","https://clpgroup.com/careers"
"Energy, Utilities & Mining","State Grid Corp of China","Ultra-High Voltage (UHV) Transmission Rails & Grids","Beijing, China","https://sgcc.com.cn/careers"
"Energy, Utilities & Mining","Vestas Wind Systems","Wind Turbine Nacelle Engineering & Turbine Diagnostics","Aarhus, Denmark (Global)","https://vestas.com/careers"
"Energy, Utilities & Mining","Siemens Energy","Gas Turbines, Grid Transformers & Hydrogen Electrolyzers","Munich, Germany (Global)","https://siemens-energy.com/careers"
"Energy, Utilities & Mining","Enphase Energy","Microinverter Solar Technologies & Home Battery Systems","Fremont, CA, USA (Global)","https://enphase.com/careers"
"Energy, Utilities & Mining","SolarEdge Technologies","Smart Solar Inverters, Power Optimizers & Battery Storage","Herzliya, Israel (Global)","https://solaredge.com/careers"
"Energy, Utilities & Mining","First Solar","Thin-Film Cadmium Telluride (CdTe) Photovoltaic Modules","Tempe, AZ, USA (Global)","https://firstsolar.com/careers"
"Energy, Utilities & Mining","Sunrun Inc.","Residential Solar Installations, Home Storage & EV Chargers","San Francisco, CA, USA","https://sunrun.com/careers"
"Energy, Utilities & Mining","Brookfield Renewable","Hydroelectric Assets, Utility Solar Storage & Distributed","Toronto, Canada (Global)","https://renewableops.brookfield.com/careers"
"Energy, Utilities & Mining","Ormat Technologies","Geothermal Power Generation & Recovered Energy Systems","Reno, NV, USA","https://ormat.com/careers"
"Energy, Utilities & Mining","Canadian Solar","Solar Ingot Casting, Photovoltaic Panels & Storage Assets","Guelph, Canada (Global)","https://canadiansolar.com/careers"
"Energy, Utilities & Mining","JinkoSolar","Solar Ingot Growth, Wafer Manufacturing & N-Type Modules","Shanghai, China (Global)","https://jinkosolar.com/careers"
"Energy, Utilities & Mining","BHP Group","Copper Leaching, Iron Ore Extraction & Potash Mines","Melbourne, Australia (Global)","https://bhp.com/careers"
"Energy, Utilities & Mining","Rio Tinto","Bauxite Refineries, Iron Ore Mining & Boron Synthesis","London, UK / Melbourne, Australia","https://riotinto.com/careers"
"Energy, Utilities & Mining","Vale S.A.","Iron Ore Pelletization, Base Metals (Nickel) Extraction","Rio de Janeiro, Brazil (Global)","https://vale.com/carreiras"
"Energy, Utilities & Mining","Glencore plc","Base Metal Extraction, Open-Cut Mines & Global Trading","Baar, Switzerland (Global)","https://glencore.com/careers"
"Energy, Utilities & Mining","Anglo American","Platinum Group Metals, High-Grade Iron Ore & Diamonds","London, UK (Global)","https://angloamerican.com/careers"
"Energy, Utilities & Mining","Freeport-McMoRan","Open-Pit Copper Extraction (Grasberg) & Molybdenum","Phoenix, AZ, USA (Global)","https://fcx.com/careers"
"Energy, Utilities & Mining","Newmont Corporation","Open-Pit Gold Mining, Subsurface Geology & Metallurgical","Denver, CO, USA (Global)","https://newmont.com/careers"
"Energy, Utilities & Mining","Barrick Gold","Gold Exploration, Underground Hauling & Copper Assets","Toronto, Canada (Global)","https://barrick.com/careers"
"Energy, Utilities & Mining","Southern Copper","Open-Pit Porphyry Copper Deposits & Smelting Operations","Phoenix, AZ, USA / Mexico / Peru","https://southerncoppercorp.com/careers"
"Energy, Utilities & Mining","Albemarle Corporation","Brine Extraction Lithium Processing & Bromine Chemistry","Charlotte, NC, USA (Global)","https://albemarle.com/careers"
"Energy, Utilities & Mining","SQM","Salar de Atacama Lithium Carbonate Extraction & Nitrates","Santiago, Chile (Global)","https://sqm.com/carreiras"
"Energy, Utilities & Mining","Arcadium Lithium","Hard-Rock Spodumene Extraction & Lithium Hydroxide Tech","Philadelphia, PA, USA (Global)","https://arcadiumlithium.com/careers"
"Energy, Utilities & Mining","Teck Resources","Steelmaking Coal, Copper Flotation & Zinc Smelting","Vancouver, Canada","https://teck.com/careers"
"Telecom, Media & Gaming","AT&T Inc.","5G Wireless Networks, Fiber Optic Broadband & Enterprise","Dallas, TX, USA","https://att.jobs"
"Telecom, Media & Gaming","Verizon Communications","Nationwide Wireless Carrier Rails & Fixed Wireless Broadband","New York, NY, USA","https://verizon.com/careers"
"Telecom, Media & Gaming","T-Mobile US","Ultra-Capacity 5G Mid-Band Networks & Consumer Cellular","Bellevue, WA, USA","https://t-mobile.com/careers"
"Telecom, Media & Gaming","Comcast Corporation","Hybrid Fiber-Coaxial Broadband & Xfinity Entertainment","Philadelphia, PA, USA","https://jobs.comcast.com"
"Telecom, Media & Gaming","Charter Communications","Spectrum Broadband Networks & Multi-Gigabit Docsis Rails","Stamford, CT, USA","https://jobs.spectrum.com"
"Telecom, Media & Gaming","Vodafone Group","Pan-European Mobile Networks, M-Pesa FinTech & 5G IoT","Newbury, UK (Global)","https://vodafone.com/careers"
"Telecom, Media & Gaming","Deutsche Telekom","Transatlantic Telecommunications (T-Systems & Magenta)","Bonn, Germany (Global)","https://telekom.com/careers"
"Telecom, Media & Gaming","Orange S.A.","Fiber Optic Networks, Enterprise Cybersecurity & Mobile","Paris, France (Global)","https://orange.jobs"
"Telecom, Media & Gaming","Telefónica","Latin American & European Telecommunications (Movistar, O2)","Madrid, Spain (Global)","https://telefonica.com/careers"
"Telecom, Media & Gaming","BT Group","Openreach Fiber Rollouts, Enterprise IT & 5G Connectivity","London, UK","https://bt.com/careers"
"Telecom, Media & Gaming","Telecom Italia (TIM)","Italian Fiber Infrastructure & South American Mobile Rails","Rome, Italy","https://tim.it/careers"
"Telecom, Media & Gaming","NTT (Nippon Tel & Tel)","Global Telecommunications, Data Centers & IOWN Optical","Tokyo, Japan (Global)","https://group.ntt/careers"
"Telecom, Media & Gaming","KDDI Corporation","5G Telecommunications, au Consumer Mobile & Smart Cities","Tokyo, Japan","https://kddi.com/careers"
"Telecom, Media & Gaming","SoftBank Corp.","Japanese Mobile Networks, Robotics & IoT Connectivity","Tokyo, Japan","https://softbank.jp/careers"
"Telecom, Media & Gaming","China Mobile","5G Cellular Infrastructure & Rural Fiber Broadband Deploy","Beijing, China","https://chinamobileltd.com/careers"
"Telecom, Media & Gaming","China Telecom","Terrestrial Cloud-Network Integration & Satellite Comms","Beijing, China","https://chinatelecom-h.com/careers"
"Telecom, Media & Gaming","China Unicom","Smart Urban Broadband, Enterprise Virtual Private Networks","Beijing, China","https://chinaunicom.com.hk/careers"
"Telecom, Media & Gaming","Singtel","Asian Telecommunications Hubs, Subsea Cables & Digital","Singapore (Asia-Pacific)","https://singtel.com/careers"
"Telecom, Media & Gaming","Telstra Group","Australian Transcontinental Mobile Towers & Subsea Links","Melbourne, Australia (Global)","https://careers.telstra.com"
"Telecom, Media & Gaming","América Móvil","Latin American Mobile Carrier (Claro) & Fixed Broadband","Mexico City, Mexico (Global)","https://americamovil.com/careers"
"Telecom, Media & Gaming","Bharti Airtel","African & Indian 4G/5G Wireless Networks & Airtel Payments","New Delhi, India (Global)","https://airtel.in/careers"
"Telecom, Media & Gaming","Reliance Jio","End-to-End Cloud-Native 5G Infrastructure & Fiber Home","Mumbai, India","https://careers.jio.com"
"Telecom, Media & Gaming","BCE Inc. (Bell Canada)","Canadian Gigabit Fiber, LTE/5G Mobile & Media Content","Montreal, Canada","https://jobs.bell.ca"
"Telecom, Media & Gaming","TELUS Corporation","Pure Fiber Optic Networks, AgTech Software & Health IT","Vancouver, Canada","https://telus.com/careers"
"Telecom, Media & Gaming","Rogers Communications","Canadian Cable Broadband, National 5G Mobile & Sports Net","Toronto, Canada","https://jobs.rogers.com"
